city,latitude,longitude
Sainte-Anne-des-Monts,49.1264098,-66.4855806
Maliotenam,50.2126221,-66.19255569199612
Old Chelsea,45.5164638,-75.8130051
North Stormont,45.216480950000005,-75.03346680176028
Ripon,54.1368788,-1.5213194
Alnwick/Haldimand,44.097441700000005,-78.04760303007441
Hilliers,49.3,-124.483333
Peace River,56.23253295,-117.32067067804392
Saint-Joseph,49.5344534,-1.529802
Arran-Elderslie,44.398078350000006,-81.2000689260308
Saint-Paulin,46.417742,-73.013763
Saint-Zotique,45.2425481,-74.2477841
Bon Accord,53.8365209,-113.4123724
Val-Shefford,45.4150218,-72.6250923
Saint David,45.9313433,-72.84106085235878
Douro-Dummer,44.4502138,-78.10523481975095
Saint-Albert,46.0003622,-72.0885118
Plessisville,46.219515,-71.771965
Matagami,49.754138100000006,-77.64065878192258
Ritchot,49.6575326,-97.0745649543695
Otonabee-South Monaghan,44.2433463,-78.21510688550094
Shediac,46.219454,-64.5492146
Notre-Dame-du-Laus,46.0899,-75.62439
Slave Lake,55.2810741,-114.7717876
Wembley,51.5531547,-0.2957562
Port-Cartier,50.0187481,-66.8756913
Saint-Lambert-de-Lauzon,46.58671,-71.213379
Springbrook,42.1639953,-90.4770365
Barrington,42.1539141,-88.1361888
Saint-Tite-des-Caps,47.141628,-70.771179
Rocky Mountain House,52.38196845,-114.91205773182917
Hudson Bay,60.395365,-86.20030568863638
Chatsworth,42.9161014,-96.5164205
Pinawa,50.17871795,-95.97246647805996
"Brudenell, Lyndoch and Raglan",45.3119712,-77.50947129602551
Stephenville,32.2191836,-98.2130634
Carlyle,38.6103264,-89.3725796
Muskoka Falls,45.0604453,-79.3087375
Keremeos,49.2074507,-119.8245226
Devon,50.7241405,-3.6607788161410735
Val-Joli,45.5771693,-71.93436335494144
Yarmouth,43.8372648,-66.1157
Gold River,49.7807549,-126.0473015
Boischatel,46.896801,-71.135788
Saint-Casimir,46.656506,-72.139664
Parry Sound,45.3436067,-80.0337392
Bay Bulls,47.3176239,-52.8167185
Pointe-Calumet,45.5006572,-73.9668364
Langham,52.358498,-106.95770024780074
Beaubassin East / Beaubassin-est,46.16060095,-64.31737467324993
Frenchman Butte,46.3160222,-115.5406909
Wainfleet,42.9238093,-79.3764231
Gordon,44.737024,1.3820575
Cramahe,44.0707335,-77.87120200252244
Kugluktuk,67.8260952,-115.1073221
Beauceville,46.210725,-70.774269
Saint-Malachie,46.531705,-70.766716
North Middlesex,43.152165,-81.62632336803046
Salluit,62.1972958,-75.6397109
Amqui,48.4656706,-67.4315171
Pangnirtung,66.1480197,-65.7172826
Sainte-Catherine-de-la-Jacques-Cartier,46.8443807,-71.615023
Saint-Louis-de-Gonzague,46.267003,-70.328979
Clarenville,48.1679902,-53.9646413
Moosonee,51.267071,-80.650635
Mont-Joli,48.583875,-68.183899
Englehart,47.8255744,-79.8733624
Dysart et al,45.2007432,-78.40030815452491
Saint-Urbain,48.3948891,-4.216659501263754
Wainwright,70.6369444,-160.0383333
Tring-Jonction,46.271749,-70.994682
Contrecoeur,45.8573781,-73.2374307
Nauwigewauk,45.4723929,-65.8945381
Beresford,43.080545,-96.773655
Pointe-à-la-Croix,48.0162533,-66.6829857
Saint-Joseph-du-Lac,45.5333352,-74.0060242
Hope,45.0554436,42.1230338
Denmark,55.670249,10.3333283
Gimli,50.66179565,-97.04711772786553
Saint-Joachim,47.373345,-2.2382081625883536
Saint-Apollinaire,47.336648100000005,5.0947204745618855
Torch River No. 488,53.47184565,-104.51309193467986
Hindon Hill,54.6238453,-1.9189184
Saint-Théodore-d'Acton,45.685077,-72.586327
Grindrod,50.6262693,-119.1216081
Les Cèdres,45.3085563,-74.0581993
L’ Îsle-Verte,48.01519,-69.337463
La Broquerie,49.5212713,-96.5104255
Harrison Hot Springs,49.29682635,-121.7806266875766
Palmarolle,48.661943,-79.200439
Tweed,-28.349407,153.34492684937214
Henryville,45.137008,-73.191605
Saint-Félix-de-Valois,46.17553225,-73.4208025044133
Sussex Corner,45.7110918,-65.481335
Bay Roberts,47.575924,-53.2833409
Saint-Odilon-de-Cranbourne,46.358065,-70.675735
Melfort,52.8613707,-104.6135544
Pipestone,44.0270012,-96.2566582
Bonnyville,54.2679733,-110.7397283
Laurierville,46.2957133,-71.6584672
Stettler,52.3228746,-112.71302
La Doré,48.713619,-72.649841
Saint-Calixte,45.951627,-73.849411
Lac-au-Saumon,48.4214041,-67.3464919
Lac-Mégantic,45.5772636,-70.8819927
Wotton,45.737818,-71.807327
Prairie Lakes,41.9423306,-88.3886239
Oliver Paipoonge,48.4023268,-89.53092193148214
Elk Point,42.6833303,-96.6836475
Humboldt,40.5997415,-123.8997734
Shellbrook,53.22248,-106.387482
Charlemagne,45.72551965,-73.4896922220162
Wemindji,53.022092650000005,-78.74902819395612
Pontiac,42.6389216,-83.2910468
Cape Dorset,64.23121895,-76.52845036884267
St. Paul,44.9497487,-93.0931028
Strong,33.1103602,-92.3565792
Petrolia,34.0131515,-98.232267
Lappe,46.1554648,5.0346402
Southwest Middlesex,42.74257325,-81.70352321815045
Rivière-Héva,48.238394,-78.21579
Front of Yonge,44.50220295,-75.85293349059256
Fort-Coulonge,45.8410825,-76.736457
Vegreville,53.5,-112.05
Irishtown-Summerside,48.98747365,-57.966448001084174
Sainte-Brigitte-de-Laval,47.0025,-71.194496
Godmanchester,52.30826895,-0.1789161372553283
Princeville,40.9297591,-89.7576022
Macklin,52.3368517,-109.9441992
Verchères,45.7727845,-73.355442
Armour,43.318601,-98.346746
The Pas,53.8224172,-101.2405153
Saint-Simon,49.7456938,3.181692098077611
Saint-Césaire,45.76132325,-0.5005289995875912
St. François Xavier,49.96995545,-97.6013698254296
La Ronge,55.1005283,-105.2900485
Tingwick,45.8813611,-71.9438505
Tay Valley,44.84882225,-76.41507177274269
Saint-Aubert,50.20628465,3.421839368871484
South Bruce,44.0319668,-81.19888638182067
Saint-Mathieu-du-Parc,46.5734729,-72.923469
McMasterville,45.5492232,-73.2302916
Wabasca,55.9687244,-113.8355867
Redcliff,50.0849439,-110.7849638
Ragueneau,49.14036855,-68.51445828961852
Crowsnest Pass,49.6055374,-114.4971396
Notre-Dame-du-Bon-Conseil,45.9933487,-72.39671298869769
Saint-Philippe,45.3584499,-73.4790045
Wasagamack,53.9083,-94.9458
Richelieu,47.0143958,0.3150620462695603
Saint-Ubalde,46.755857,-72.268753
Notre-Dame-du-Mont-Carmel,46.488465,-72.656708
Creighton,38.4947378,-94.0732758
L'Ange-Gardien,46.916738,-71.091499
Fortune,47.0727353,-55.8276433
Sainte-Martine,45.246129,-73.804436
Faraday,37.2065033,-81.6373316
Saint-Pie,45.504903,-72.905273
Berthier-sur-Mer,46.9265054,-70.7312726
Peachland,49.766667,-119.75
Frampton,46.463403,-70.807571
Ashfield-Colborne-Wawanosh,43.8581039,-81.5977006731455
Magnetawan,45.6651963,-79.6438541
Trent Lakes,44.6630272,-78.42532426406586
New Carlisle,48.008789,-65.324508
Northern Rockies,46.5894802,-112.0047551178634
Laird No. 404,52.615799,-106.76497522760542
Cookshire,45.4124593,-71.6293885
Petitcodiac,45.9361658,-65.1759490204391
West St. Paul,49.997147,-97.077942
Popkum,49.18622,-121.7688725
L’Epiphanie,45.8496816,-73.48463299084608
Norton,39.7944702,-99.9100033
Creston,41.0586002,-94.3613475
Canwood No. 494,53.45321055,-106.77941374300777
Smithers,54.7792074,-127.1760991
Wentworth-Nord,45.8338025,-74.47034247027358
Bas Caraquet,47.8006095,-64.8322764
Meadow Lake,54.13026,-108.435059
Sainte-Ursule,46.2860715,-73.0313222
Lanark Highlands,45.0875524,-76.48559826942638
Dawson,32.7410762,-101.9576048
Sackville,45.8999177,-64.3655256
Lac-aux-Sables,46.862069,-72.394753
Stewiacke,45.1371295,-63.3483698
Taylor,32.2793121,-99.8812612
Marystown,47.1658498,-55.1579778
Rosser,50.0044426,-97.4067036
Sioux Lookout,50.11345465,-92.19624322619076
Estevan No. 5,49.0977729,-103.07827
Didsbury,51.6607926,-114.1372475
Vaudreuil-sur-le-Lac,45.419901,-74.040985
Saint-Honoré,49.7828559,1.15453921860218
Grahamdale,51.3907773,-98.5027924
Fernie,49.5041747,-115.062867
Cardwell,36.0470133,-90.2928776
Deer Lake,49.19296545,-57.38789158066052
Two Hills,-29.11846,142.14147
Spiritwood No. 496,53.4523499,-107.40673106542172
Val-David,46.0282815,-74.2065632
Legal,53.9487406,-113.5954265
Flin Flon,54.769801,-101.878967
Amulet,49.616939,-104.750519
Hudson,42.7654433,-71.4397167
Hérouxville,46.677239,-72.617569
Gananoque,44.3352722,-76.1646638
Pointe-des-Cascades,45.3300608,-73.9695429
Brokenhead,50.13770465,-96.53183504232231
Weldford,46.49257425,-65.07609384450944
Saint-Paul,44.9497487,-93.0931028
Reynolds,37.3762658,-90.9659462
Burton,52.802742,-1.629917
St. Laurent,50.48191885,-97.8505162611816
Spallumcheen,50.4024484,-119.2175407
Lions Bay,49.45875,-123.23533
Westlock,54.1562022,-113.8442804
Témiscouata-sur-le-Lac,47.67154305,-68.87854866367469
Shannon,37.1498052,-91.4328245
Emo,53.0968238,-7.208366
Osoyoos,49.033333,-119.466667
Sainte-Brigide-d'Iberville,45.3232056,-73.0651582
Montréal-Ouest,45.452853,-73.6442548
Les Éboulements,47.478696,-70.32074
Hearst,39.4915482,-123.2147312
Dunsmuir,41.235911,-122.27083352025944
Saint-Henri,46.692077,-71.067123
Pointe-aux-Outardes,49.0428197,-68.4180047
Ste. Anne,49.6255867,-96.57020747554978
Smooth Rock Falls,49.2768,-81.6311885
Antigonish,45.6213607,-61.9904928
Oxbow,46.6696822,-96.8077408
Espanola,35.9910962,-106.0808358
Telkwa,54.6965165,-127.0509663
West Elgin,42.567862000000005,-81.64382954485299
Gjoa Haven,68.6279829,-95.8683501
Sainte-Barbe,49.16387195,6.32777583342572
Grand Bay-Westfield,45.34072695,-66.24555243649266
Mayerthorpe,53.9511669,-115.137781
Sainte-Anne-de-Bellevue,45.4038563,-73.9523976
Saint-Louis-du-Ha! Ha!,47.670936,-68.979721
North Huron,43.2636772,-76.884129
Powerview-Pine Falls,50.568879,-96.2082895
Oliver,47.1077709,-101.3524486
Baie Verte,49.938848,-56.196442
Saint-Roch-de-l'Achigan,45.856065,-73.593292
Saint-Édouard,45.23936,-73.510551
Stirling-Rawdon,44.375719450000005,-77.59914503994594
Charlo,47.9920551,-66.3024494
Chisasibi,54.31721945,-78.055888775
Hillsborough,27.9184543,-82.3488057
Carbonear,47.733123,-53.2366225
Burgeo,47.612504,-57.6095399
Saint Marys,40.5422697,-84.3893962
Wadena,46.5850936,-94.9606684
Chertsey,46.0727975,-73.8886371
Swan Hills,54.7145773,-115.3991579
Wilkie,52.4095307,-108.7068761
Stonewall,33.1571742,-100.2453011
Saint-Léonard,50.6943923,1.620894547440253
Shippagan,47.7418049,-64.7181216
Rivière-Bleue,47.434126,-69.044952
Lanoraie,45.9592895,-73.2195681
Noyan,45.0666905,-73.2993215
Memramcook,45.9763743,-64.5669642
Ile-à-la-Crosse,55.4330898,-107.8972566
Centre Hastings,44.4170792,-77.44348674580543
Landmark,22.281059,114.1578711899424
Warwick,52.2814519,-1.5815742
Saint-Hugues,45.7948492,-72.8598195
Chisholm,47.489926,-92.883528
Sainte-Anne-du-Sault,46.1712296,-72.13007095782794
La Conception,46.1536793,-74.6931184
Saint-Valère,46.064656,-72.095375
Lamèque,47.7951097,-64.6473971
Thessalon,46.2638311,-83.5483478
Hanwell,51.5089838,-0.3381584
Saint-Joseph-de-Beauce,46.310181,-70.877953
L'Isle-aux-Coudres,47.4190176,-70.3832514
Nobleford,49.883543,-113.050003
Metchosin,48.3796009,-123.5352348
Larouche,48.4469129,-71.5231551
Lucan Biddulph,43.21985325,-81.35890263616659
South Qu'Appelle No. 157,50.55331015,-104.04535180328396
Rivière-Rouge,46.4097246,-74.8704671
Elton,53.2707661,-2.812177749329712
Greenstone,49.778224,-86.539606
Lorrainville,47.354641,-79.351501
Saint-Mathias-sur-Richelieu,45.4728843,-73.2646582
Conestogo,43.5412599,-80.5048699
Neepawa,50.2319353,-99.4637261
Upham,48.5815654,-100.72832
Gibsons,49.3993953,-123.51006228641512
St.-Charles,38.7877791,-90.6747372
Kindersley,51.4687094,-109.1581355
Sainte-Lucie-des-Laurentides,46.1294159,-74.1803062
Jasper,30.7485258,-94.000884
Barrhead,54.1688675,-114.4747952
Saint-Alexis,45.94528465,-73.6383024412917
Les Coteaux,45.2596464,-74.2055161
Gillam,56.3449837,-94.7062234
Roxton Falls,45.5737001,-72.5214627
Melville,50.9335164,-102.80786084323763
Montcalm,43.3055418,-85.112198
Saint-Germain-de-Grantham,45.840759,-72.57019
Clarendon,34.9359346,-100.8905829
Iroquois Falls,48.7672213,-80.6770998
Mervin No. 499,53.53748185,-108.88084760910456
Havelock-Belmont-Methuen,44.5788007,-77.90199109297498
Saint-Ludger,45.742131,-70.694618
Cornwallis,50.4433489,-4.62465658489158
Coldwell,50.646811,-97.95906165196244
Saint-Boniface,46.505246,-72.828712
Saint-Arsène,47.9140407,-69.4356535
Edenwold No. 158,50.53429165,-104.34313870174456
Saint-Majorique-de-Grantham,45.931334,-72.58152
Coverdale,40.3253475,-80.0372755
Saint-Zénon,46.561929,-73.818169
Vanderhoof,54.0175289,-124.0076627
Saint-Armand,45.032774,-73.043976
Southwold,52.3266586,1.6794539
Saint-Édouard-de-Lotbinière,46.570663,-71.832733
Goulds,25.5634735,-80.38613792096352
Alonsa,50.8,-98.983333
Saint Stephen,51.5180868,-0.1938994187611452
Listuguj,48.0629389,-66.7552636754325
Bowden,55.5664893,-2.7084164
Nipawin,53.362846,-104.017181
St. Joseph,39.7686055,-94.8466322
Neuville,45.75087395,3.438509534414688
Osler,52.36564735,-106.53863319136512
Saint-Cyrille-de-Wendover,45.933005,-72.424622
Saint-Hubert-de-Rivière-du-Loup,47.814999,-69.148636
Central Frontenac,44.71344325,-76.86227289203347
Saint-Jude,45.7739313,-72.9882095
Mont-Orford,45.3118401,-72.2417821
Dildo,47.5685946,-53.5561513
Saint-Jean-de-Matha,46.230203,-73.534927
La Minerve,46.2552717,-74.9357611
Seguin,29.5688411,-97.9647269
Lanigan,51.8457609,-105.033137
Tyendinaga,44.253617,-77.202437
Sussex,50.94451385000001,-0.0622673284178475
Lajord No. 128,50.13455375,-104.25871226521372
Moonbeam,49.35,-82.15
La Pocatière,47.369524,-70.035095
Notre-Dame-des-Pins,46.183158,-70.713844
Caraquet,47.7909581,-64.9491778
Saint-Alban,43.69574155,1.410677991739835
Saint-Étienne-des-Grès,46.442352,-72.776184
Altona,53.58646755,9.777669726868917
Saint-Pierre-les-Becquets,46.502882,-72.203522
Stellarton,45.5574527,-62.6591139
Arborg,50.9038419,-97.2224831
Wolfville,45.0914073,-64.3645102
Bayfield,46.4710241,-91.1983175
New Maryland,45.8934401,-66.6831403
Beaver River,54.4014151,-110.3127414
Port Hardy,50.7244402,-127.4976081
Irricana,51.3200105,-113.603134
Saint-Donat,45.46576885,2.700656876784011
Labrecque,48.67328,-71.523743
Château-Richer,46.971117,-71.017685
New Bandon,47.7567351,-65.3156044
Madawaska Valley,45.51659575,-77.73451756391728
Wemotaci,47.91956105,-73.78763709362926
Deep River,41.5802811,-92.3749066
Sainte-Hénédine,46.559332,-70.984383
Asphodel-Norwood,44.3366441,-78.01036153346413
L'Anse-Saint-Jean,48.235193,-70.201263
Métabetchouan-Lac-à-la-Croix,48.429201,-71.871872
Bassano,43.3206123,12.9454519
Berthierville,46.0828098,-73.1747099
Vermilion,40.1749809,-87.7323857
Kaleden,49.3932656,-119.5988914
Niverville,49.605638,-97.0385481
St. George's,12.0535331,-61.751805
Fort Simpson,61.8631427,-121.354276
Hastings Highlands,45.23732145,-77.94982075983899
Akwesasne,44.985493000000005,-74.64832416129241
Carstairs,51.563216,-114.1000016
Danville,40.125222,-87.6304614
L’Avenir,45.763212,-72.305145
Channel-Port aux Basques,47.59493255,-59.132478200471056
Ignace,49.41276,-91.654816
Battleford,52.7376973,-108.3039015
Claremont,34.0966764,-117.7197785
Lac-Etchemin,46.398804,-70.508194
Teulon,50.383333,-97.266667
Saint-Antonin,43.71988075,0.8179831749450536
Musquash,45.1665155,-66.3495813
Notre-Dame-du-Portage,47.7672259,-69.6105212
Swan River,-31.9319845,115.9190544
St. Lawrence,63.36228525,-170.03692981607117
Sutton,30.51216325,-100.53841807826248
Northern Bruce Peninsula,45.13567595,-81.44689125142602
St. Alban's,47.8764525,-55.84721908336874
L’Islet-sur-Mer,47.1316736,-70.3664461
Saint James,48.5232,-1.32375
Carleton-sur-Mer,48.1014497,-66.114087
Saint-Norbert-d'Arthabaska,46.1067126,-71.820649
Oka,54.8693102,39.3932703
Manning,41.9091528,-95.0649917
Prescott,34.5399962,-112.4687616
Amaranth,50.6,-98.733333
Saint-Hilarion,48.6244727,1.7285928273932938
Marmora and Lake,44.6250121,-77.7239592234209
Saint-Siméon,49.2799734,0.5064213327943474
Saint-Barnabé,48.138664,-2.705799503234245
Maniwaki,46.3778839,-75.9807967
Sainte-Félicité,48.9010189,-67.3373897
Morin-Heights,45.9024084,-74.249663
Two Borders,49.258987700000006,-101.12104879122734
Dundas,44.4294359,-93.2020856
Queensbury,43.3618532,-73.6652451
Napierville,45.18608,-73.4042485
Bury,49.31272985,2.3588445257832937
Crabtree,45.963799,-73.473816
Lac-Bouchette,48.259427,-72.184296
Bancroft,43.2927386,-94.2180192
Saint-Lazare-de-Bellechasse,46.654856,-70.805168
Saint-Tite,46.729742,-72.562294
Saint-Michel-du-Squatec,47.8809517,-68.7240633
Howick,45.1849035,-73.8490597
Saint-Joachim-de-Shefford,45.452183,-72.525558
Dutton/Dunwich,42.666281,-81.500015
St-Pierre-Jolys,49.44015495,-96.98658154388424
Callander,56.2436941,-4.2148033
Simonds,31.0099021,-90.1803673
Grand-Remous,46.6192302,-75.9157717
Baie-d’Urfé,45.4174258,-73.9153643
Saint-Gabriel-de-Rimouski,48.422821,-68.174286
New Richmond,48.1651194,-65.8655584
Rogersville,34.825926499999994,-87.29224717566157
Perth South,43.3117134,-81.13646895712793
Langenburg,49.2531928,9.8477788
Roxton Pond,45.4750988,-72.660142
Sparwood,49.7332695,-114.885847
Sainte-Marie-Salomé,45.931811,-73.497505
Claresholm,50.0239458,-113.5800285
Moose Jaw No. 161,50.4961724,-105.5117982477468
Saint-Cyprien,44.88503345,1.0302597773377782
Maidstone,51.2748258,0.5231646
Très-Saint-Sacrement,45.1830221,-73.8427528
Cumberland,39.2744299,-88.2423795
Battle River No. 438,52.74662345,-108.55617487375406
Beaupré,49.8982325,3.6262542
Saint-André-Avellin,45.7213676,-75.0572314
Saint-Ambroise-de-Kildare,46.078336,-73.5523887
East Angus,45.4828558,-71.6594817
Rossland,49.0784756,-117.7999026
McAdam,45.5892718,-67.326212
Mackenzie,38.5809508,-90.3164013
Golden,39.755543,-105.221099
Saint-Urbain-Premier,45.21905,-73.736801
Raymond,46.97034515,2.685212995985101
Centreville-Wareham-Trinity,49.015356,-53.886566
Saint-Adolphe-d'Howard,45.9713455,-74.3392745
Alberton,46.8127482,-64.0649989
Winnipeg Beach,50.5046705,-96.975287
Sainte-Agathe-de-Lotbinière,46.384123,-71.409416
Bowen Island,-35.1174,150.768494348247
Salmo,49.1934431,-117.2787054
Bonnechere Valley,45.4561721,-77.13870302211139
Kipling,50.1001332,-102.6331656
Pincher Creek,49.4914699,-113.95256806594632
Sagamok,46.1517654,-82.108168
Alnwick,55.4134875,-1.7073105
Trécesson,48.6313625,-78.3614019
Westville,45.5615392,-62.7085523
Tara,47.3900474,0.6889268
Fruitvale,35.3832924,-119.083159
Grande-Vallée,49.2264085,-65.1370796
Saint-Prosper,46.211675,-70.481071
Bertrand,47.756348,-65.0674525
Ormstown,45.1255418,-73.9922809
Newcastle,54.9738474,-1.6131572
Cardston,49.1930694,-113.3092962
Mont-Carmel,47.442021,-69.856567
Westbank,49.8309376,-119.62889
Saint Martins,-43.5575336,172.653632
De Salaberry,49.42151215,-97.05238918116888
Saint-Eugène,49.01533235,3.51670993276772
Headingley,49.868087,-97.391052
Notre-Dame-des-Neiges,41.7961489,9.2248513
Saint-André,43.275239,0.844584467570229
Centreville,38.84487,-77.43540260778344
Roland,53.0759058,8.807326236763888
Grande Cache,53.8789255,-119.1364139
Atholville,47.9889485,-66.7205611
Saint-Léon-de-Standon,46.478537,-70.618057
Saint-Modeste,47.832518,-69.403381
Saint-Agapit,46.562873,-71.435165
Carnduff,49.1748399,-101.7972633
Prince Albert No. 461,53.0828509,-105.75101834510136
Casselman,45.313529,-75.086746
Carling,49.16739735,6.715217953272019
Eckville,52.3615055,-114.3722797077332
Hay River,60.8155874,-115.7866099
Mistissini,50.349237200000005,-74.02320291157542
Studholm,45.81951325,-65.57074383355476
Lumby,55.45796735,10.375964011877464
Sainte-Sabine,47.1837385,4.622281956645569
Saint-Faustin--Lac-Carré,46.08073495,-74.46780082511731
Saint-Maxime-du-Mont-Louis,49.1904619,-65.62753482007003
Morris-Turnberry,43.82187535,-81.27622605742624
Blanc-Sablon,51.4273974,-57.1330112
Cobalt,37.5460805,-90.2872626278696
Placentia,45.0534751,9.6947461
Gravelbourg,49.8751033,-106.5557573
Saint-Pascal,47.5266271,-69.8074463
South River,40.446495,-74.3859831
Mulmur,44.1899502,-80.10235592975826
Hudson Bay No. 394,53.00875725,-102.34691034378578
Blind River,46.188388,-82.95639
McKellar,-35.2174626,149.0770321
Frelighsburg,45.056061,-72.836609
Havre-Saint-Pierre,50.43365055,-63.4749905224965
Saint-Anselme,46.6296389,-70.9705238
Ayer’s Cliff,45.1673528,-72.040988
Trois-Pistoles,48.122101,-69.169922
Les Méchins,48.9991564,-66.9845841
Grande-Rivière,46.5412174,5.9132037
Sainte-Marguerite,48.26849285,6.972168621345364
Malartic,48.137225,-78.125153
Air Ronge,55.087014,-105.321808
Chipman,53.6922967,-112.63158733097006
Killarney - Turtle Mountain,49.1824405,-99.6649999
Girardville,49.0028916,-72.5468142
Woodlands,50.19623055,-97.73364154898434
Lewisporte,49.246293,-55.059357
Saint-Bruno-de-Guigues,47.462451,-79.439392
Grenfell,50.41076235,-102.93221526417796
Saint-Denis-de-Brompton,45.457963,-72.080612
Dorchester,50.7132064,-2.4371229
South Algonquin,45.65713555,-78.49953864045284
Windermere,54.3794828,-2.9061994
Saint-Narcisse-de-Beaurivage,46.4837253,-71.2330691
Cartier,46.7051435,-81.5536245
Saint-René-de-Matane,48.7070521,-67.3883898
Sainte-Anne-des-Lacs,45.8615511,-74.1244186
Sainte-Jeanne-d'Arc,48.495678,-67.960739
Highlands East,44.9730785,-78.25811290039293
Alexander,37.1801529,-89.3502834
Plaisance,44.70382,0.56324
Roxton-Sud,45.4850429,-72.5962656
Percé,48.5222989,-64.2136423
St. Louis No. 431,14.6833173,121.0294834
Youbou,48.872845,-124.194946
Saint-Jean-Port-Joli,47.2144457,-70.2692296
Duchess,-21.3561745,139.864411
Saint-Frédéric,46.297137,-70.975113
Bright,-36.7285335,146.9607724
Viking,53.0972884,-111.7771466
Penhold,52.1340412,-113.8687036
Saint-André-d'Argenteuil,45.563675,-74.3335812
Sioux Narrows-Nestor Falls,49.4082025,-94.0957123
Whitecourt,54.13723145,-115.65161471061516
Saint-Côme--Linière,46.0594665,-70.5233714
Repulse Bay,22.2381085,114.1963176
Saint-Sulpice,49.3521584,2.123288113264158
Montréal-Est,45.6309797,-73.4977437
Forestville,48.739437,-69.088211
King,33.588178,-100.2178972
Regina Beach,50.7911888,-104.9857749
Lake Cowichan,48.8259486,-124.0562815
Saint-Patrice-de-Beaurivage,46.411352,-71.237411
Ootischenia,49.2850536,-117.6283082
Hensall,53.703245,-1.1041639
Three Hills,51.7024122,-113.268475
Bentley,52.4685411,-114.04327725
Durham,35.996653,-78.9018053
Lorette,45.509,4.58024
Sainte-Marthe,48.955104,0.8817571169381823
Saint-Thomas,49.5020115,3.817558716461328
Pinehouse,55.5180447,-106.5741317
Saint-Aimé-des-Lacs,47.6817628,-70.305448
Pictou,45.6777203,-62.7082212
Lac-Drolet,45.719364,-70.850143
Preeceville,51.9542182,-102.668152
Tisdale,52.84832785,-104.0537297262797
Maple Creek No. 111,49.8043107,-109.660985
Lake of Bays,50.04904555,-91.25435086997643
Harbour Main-Chapel's Cove-Lakeview,47.4156108,-53.16913757495328
High Level,58.516667,-117.133333
Saint-Wenceslas,46.166279,-72.325058
Gibbons,53.8179371,-113.32876763203112
Bishops Falls,49.0120002,-55.4989086
Weyburn No. 67,49.65386495,-103.72854599835124
Birch Hills,52.9839861,-105.43257338526072
WestLake-Gladstone,39.2014814,-94.5475907
Normandin,48.837153,-72.529678
Wedgeport,43.7389006,-65.9795992
Kerrobert,51.92165345,-109.14046486526188
Saint-Alphonse-Rodriguez,46.18506,-73.692169
Havelock,34.8785,-76.9014457
Beauséjour,50.0619312,-96.5140821
Eston,58.71971295,24.507544106789936
Dalhousie,32.54357545,75.94484088677805
Saint-Alphonse-de-Granby,45.325599,-72.8088
Lac du Bonnet,50.2548984,-96.0621364
Saint-Norbert,46.1698417,-73.3147505
Schreiber,48.8114595,-87.2627416
Virden,49.8485092,-100.9322654
Trochu,51.8261473,-113.229651
Compton,33.894927,-118.226624
Botsford,41.3664848,-73.2570601
White City,50.43296475,-104.39379733150736
Riviere-Ouelle,47.4324048,-70.0180938
Ellison,49.9378238,-119.3595868
Mont-Saint-Grégoire,45.336461,-73.159332
Stukely-Sud,45.321254,-72.418442
Merrickville,44.9161119,-75.8369285
Saint-Georges-de-Clarenceville,45.0638913,-73.2479012
Saint-Liboire,45.6524925,-72.7601431
Sainte-Thérèse-de-Gaspé,48.4090888,-64.4172567
Dégelis,47.547799,-68.644638
Beachburg,45.7328559,-76.8559063
Desbiens,48.417809,-71.949463
Morris,33.0738633,-94.7392197
Saint-Alexis-des-Monts,46.462694,-73.143196
Clyde River,46.2238705,-63.2571596
Cap-Saint-Ignace,47.037332,-70.4581974
La Macaza,46.3720746,-74.7717116
Souris,46.3565288,-62.2504284
Saint-Anaclet-de-Lessard,48.477018,-68.424225
Carman,49.5082995,-98.0016853
Melancthon,44.14830965,-80.28444995806109
Laird,52.7118212,-106.5863796
Cap Santé,46.6701717,-71.7751288
Harbour Grace,47.6935761,-53.2128267
Saint-Vallier,48.2792636,6.318378034494748
Coleraine,47.28883,-93.427708
Adelaide-Metcalfe,42.9262365,-81.72601973303338
Crossfield,51.4272738,-114.0309938
Noonan,48.888919,-103.008794
Fort Macleod,49.7264403,-113.4074009
Sainte-Pétronille,46.8495417,-71.138147
Delisle,51.9210953,-107.1321175
Enderby,50.5504793,-119.1397789
Mahone Bay,44.4488931,-64.387173
Laurentian Hills,43.4199304,-80.4988723
Waldheim,51.0770643,13.0157798
Saint-Sylvestre,44.98654675,4.746240564769251
Grand Valley,43.8991217,-80.3152465
Senneterre,48.390458,-77.242813
Sainte-Marie-Madeleine,45.584491,-73.050499
Admaston/Bromley,45.4978051,-76.85531047812216
Saint-Gabriel-de-Valcartier,46.93573,-71.468468
Plantagenet,-34.625208,117.51172599298025
North Algona Wilberforce,45.607185,-77.22219612966033
Longue-Rive,48.5458628,-69.2510319
Davidson,35.4992614,-80.8485218
Plaster Rock,46.9088818,-67.3954925
Valemount,52.8315124,-119.280579
Saint-Léonard-de-Portneuf,46.8916001,-71.9106457
Alberta Beach,53.0822016,-114.1174811
Saint-Narcisse-de-Rimouski,48.288676,-68.437271
Saint-Bonaventure,45.964754,-72.68383
Longlaketon No. 219,50.939206,-104.6124501991279
Papineau-Cameron,45.8547834,-75.43823455559338
Assiginack,45.742986,-81.810439
Brébeuf,46.0759525,-74.6728966
Hudson Hope,49.3772183,-121.4424844
